145815,0.02
145816,0.02
145817,0.02
145818,0.02
145819,0.02
145820,0.02
145821,0.02
145822,0.02
145823,0.02
145824,0.02
145825,0.02
145826,0.02
145827,0.02
145828,0.02
145829,0.02
145830,0.02
145831,0.02
145832,0.02
145833,0.02
145834,0.02
145835,0.03
145836,0.03
145837,0.03
145838,0.03
145839,0.03
145840,0.03
145841,0.03
145842,0.02
145843,0.02
145844,0.02
145845,0.02
145846,0.02
145847,0.02
145848,0.02
145849,0.02
145850,0.02
145851,0.02
145852,0.02
145853,0.02
145854,0.02
145855,0.02
145856,0.02
145857,0.02
145858,0.02
145859,0.02
145860,0.02
145861,0.02
145862,0.02
145863,0.02
145864,0.02
145865,0.02
145866,0.02
145867,0.02
145868,0.02
145869,0.02
145870,0.02
145871,0.02
145872,0.02
145873,0.02
145874,0.02
145875,0.02
145876,0.02
145877,0.02
145878,0.02
145879,0.02
145880,0.02
145881,0.02
145882,0.02
145883,0.02
145884,0.02
145885,0.02
145886,0.02
145887,0.02
145888,0.02
145889,0.02
145890,0.02
145891,0.02
145892,0.02
145893,0.02
145894,0.02
145895,0.02
145896,0.02
145897,0.02
145898,0.02
145899,0.02
145900,0.02
145901,0.02
145902,0.02
145903,0.02
145904,0.02
145905,0.02
145906,0.02
145907,0.02
145908,0.02
145909,0.02
145910,0.02
145911,0.02
145912,0.02
145913,0.02
145914,0.02
145915,0.02
145916,0.02
145917,0.02
145918,0.02
145919,0.02
145920,0.02
145921,0.02
145922,0.02
145923,0.02
145924,0.02
145925,0.02
145926,0.02
145927,0.02
145928,0.02
145929,0.02
145930,0.02
145931,0.02
145932,0.02
145933,0.02
145934,0.02
145935,0.02
145936,0.02
145937,0.02
145938,0.02
145939,0.02
145940,0.02
145941,0.02
145942,0.02
145943,0.02
145944,0.02
145945,0.02
145946,0.02
145947,0.02
145948,0.02
145949,0.02
145950,0.02
145951,0.02
145952,0.02
145953,0.02
145954,0.02
145955,0.02
145956,0.02
145957,0.02
145958,0.02
145959,0.02
145960,0.02
145961,0.02
145962,0.02
145963,0.02
145964,0.02
145965,0.02
145966,0.02
145967,0.02
145968,0.02
145969,0.02
145970,0.02
145971,0.02
145972,0.02
145973,0.02
145974,0.02
145975,0.02
145976,0.02
145977,0.02
145978,0.02
145979,0.02
145980,0.02
145981,0.02
145982,0.02
145983,0.02
145984,0.02
145985,0.02
145986,0.02
145987,0.02
145988,0.02
145989,0.02
145990,0.02
145991,0.02
145992,0.02
145993,0.02
145994,0.02
145995,0.02
145996,0.02
145997,0.02
145998,0.02
145999,0.02
146000,0.02
146001,0.02
146002,0.02
146003,0.02
146004,0.02
146005,0.02
146006,0.02
146007,0.02
146008,0.02
146009,0.02
146010,0.02
146011,0.02
146012,0.02
146013,0.02
146014,0.02
146015,0.02
146016,0.02
146017,0.02
146018,0.02
146019,0.02
146020,0.02
146021,0.02
146022,0.02
146023,0.02
146024,0.02
146025,0.02
146026,0.02
146027,0.02
146028,0.02
146029,0.02
146030,0.02
146031,0.02
146032,0.02
146033,0.02
146034,0.02
146035,0.02
146036,0.02
146037,0.02
146038,0.02
146039,0.02
146040,0.02
146041,0.02
146042,0.02
146043,0.02
146044,0.02
146045,0.02
146046,0.02
146047,0.02
146048,0.02
146049,0.02
146050,0.02
146051,0.02
146052,0.02
146053,0.02
146054,0.02
146055,0.02
146056,0.02
146057,0.02
146058,0.02
146059,0.02
146060,0.02
146061,0.02
146062,0.02
146063,0.02
146064,0.02
146065,0.02
146066,0.02
146067,0.02
146068,0.02
146069,0.02
146070,0.02
146071,0.02
146072,0.02
146073,0.02
146074,0.02
146075,0.02
146076,0.02
146077,0.02
146078,0.02
146079,0.02
146080,0.02
146081,0.02
146082,0.02
146083,0.02
146084,0.02
146085,0.02
146086,0.02
146087,0.02
146088,0.02
146089,0.02
146090,0.02
146091,0.02
146092,0.02
146093,0.02
146094,0.02
146095,0.02
146096,0.02
146097,0.02
146098,0.02
146099,0.02
146100,0.02
146101,0.02
146102,0.02
146103,0.02
146104,0.02
146105,0.02
146106,0.02
146107,0.02
146108,0.02
146109,0.02
146110,0.02
146111,0.02
146112,0.02
146113,0.02
146114,0.02
146115,0.02
146116,0.02
146117,0.02
146118,0.02
146119,0.02
146120,0.02
146121,0.02
146122,0.02
146123,0.02
146124,0.02
146125,0.02
146126,0.02
146127,0.02
146128,0.02
146129,0.02
146130,0.02
146131,0.02
146132,0.02
146133,0.02
146134,0.02
146135,0.02
146136,0.02
146137,0.02
146138,0.02
146139,0.02
146140,0.02
146141,0.02
146142,0.02
146143,0.02
146144,0.02
146145,0.02
146146,0.02
146147,0.02
146148,0.02
146149,0.02
146150,0.02
146151,0.02
146152,0.02
146153,0.02
146154,0.02
146155,0.02
146156,0.02
146157,0.02
146158,0.02
146159,0.02
146160,0.02
146161,0.02
146162,0.02
146163,0.02
146164,0.02
146165,0.02
146166,0.02
146167,0.02
146168,0.02
146169,0.02
146170,0.02
146171,0.02
146172,0.02
146173,0.02
146174,0.02
146175,0.02
146176,0.02
146177,0.02
146178,0.02
146179,0.02
146180,0.02
146181,0.02
146182,0.02
146183,0.02
146184,0.02
146185,0.02
146186,0.02
146187,0.02
146188,0.02
146189,0.02
146190,0.02
146191,0.02
146192,0.02
146193,0.02
146194,0.02
146195,0.02
146196,0.02
146197,0.02
146198,0.02
146199,0.02
146200,0.02
146201,0.02
146202,0.02
146203,0.02
146204,0.02
146205,0.02
146206,0.02
146207,0.02
146208,0.02
146209,0.02
146210,0.02
146211,0.02
146212,0.02
146213,0.02
146214,0.02
146215,0.02
146216,0.02
146217,0.02
146218,0.02
146219,0.02
146220,0.02
146221,0.02
146222,0.02
146223,0.02
146224,0.02
146225,0.02
146226,0.02
146227,0.02
146228,0.02
146229,0.02
146230,0.02
146231,0.02
146232,0.02
146233,0.02
146234,0.02
146235,0.02
146236,0.02
146237,0.02
146238,0.02
146239,0.02
146240,0.02
146241,0.02
146242,0.02
146243,0.02
146244,0.02
146245,0.02
146246,0.02
146247,0.02
146248,0.02
146249,0.02
146250,0.02
146251,0.02
146252,0.02
146253,0.02
146254,0.02
146255,0.02
146256,0.02
146257,0.02
146258,0.02
146259,0.02
146260,0.02
146261,0.02
146262,0.02
146263,0.02
146264,0.02
146265,0.02
146266,0.02
146267,0.02
146268,0.02
146269,0.02
146270,0.02
146271,0.02
146272,0.02
146273,0.02
146274,0.02
146275,0.02
146276,0.02
146277,0.02
146278,0.02
146279,0.02
146280,0.02
146281,0.02
146282,0.02
146283,0.02
146284,0.02
146285,0.02
146286,0.02
146287,0.02
146288,0.02
146289,0.02
146290,0.02
146291,0.02
146292,0.02
146293,0.02
146294,0.02
146295,0.02
146296,0.02
146297,0.02
146298,0.02
146299,0.02
146300,0.02
146301,0.02
146302,0.02
146303,0.02
146304,0.02
146305,0.02
146306,0.02
146307,0.02
146308,0.02
146309,0.02
146310,0.02
146311,0.02
146312,0.02
146313,0.02
146314,0.02
146315,0.02
146316,0.02
146317,0.02
146318,0.02
146319,0.02
146320,0.02
146321,0.02
146322,0.02
146323,0.02
146324,0.02
146325,0.02
146326,0.02
146327,0.02
146328,0.02
146329,0.02
146330,0.02
146331,0.02
146332,0.02
146333,0.02
146334,0.02
146335,0.02
146336,0.02
146337,0.02
146338,0.02
146339,0.02
146340,0.02
146341,0.02
146342,0.02
146343,0.02
146344,0.02
146345,0.02
146346,0.02
146347,0.02
146348,0.02
146349,0.02
146350,0.02
146351,0.02
146352,0.02
146353,0.02
146354,0.02
146355,0.02
146356,0.02
146357,0.02
146358,0.02
146359,0.02
146360,0.02
146361,0.02
146362,0.02
146363,0.02
146364,0.02
146365,0.02
146366,0.02
146367,0.02
146368,0.02
146369,0.02
146370,0.02
146371,0.02
146372,0.02
146373,0.02
146374,0.02
146375,0.02
146376,0.02
146377,0.02
146378,0.02
146379,0.02
146380,0.02
146381,0.02
146382,0.02
146383,0.02
146384,0.02
146385,0.02
146386,0.02
146387,0.02
146388,0.02
146389,0.02
146390,0.02
146391,0.02
146392,0.02
146393,0.02
146394,0.02
146395,0.02
146396,0.02
146397,0.02
146398,0.02
146399,0.02
146400,0.02
146401,0.02
146402,0.02
146403,0.02
146404,0.02
146405,0.02
146406,0.02
146407,0.02
146408,0.02
146409,0.02
146410,0.02
146411,0.02
146412,0.02
146413,0.02
146414,0.02
146415,0.02
146416,0.02
146417,0.02
146418,0.02
146419,0.02
146420,0.02
146421,0.02
146422,0.02
146423,0.02
146424,0.02
146425,0.02
146426,0.02
146427,0.02
146428,0.02
146429,0.02
146430,0.02
146431,0.02
146432,0.02
146433,0.02
146434,0.02
146435,0.02
146436,0.02
146437,0.02
146438,0.02
146439,0.02
146440,0.02
146441,0.02
146442,0.02
146443,0.02
146444,0.02
146445,0.02
146446,0.02
146447,0.02
146448,0.02
146449,0.02
146450,0.02
146451,0.02
146452,0.02
146453,0.02
146454,0.02
146455,0.02
146456,0.02
146457,0.02
146458,0.02
146459,0.02
146460,0.02
146461,0.02
146462,0.02
146463,0.02
146464,0.02
146465,0.02
146466,0.02
146467,0.02
146468,0.02
146469,0.02
146470,0.02
146471,0.02
146472,0.02
146473,0.02
146474,0.02
146475,0.02
146476,0.02
146477,0.02
146478,0.02
146479,0.02
146480,0.02
146481,0.02
146482,0.02
146483,0.02
146484,0.02
146485,0.02
146486,0.02
146487,0.02
146488,0.02
146489,0.02
146490,0.02
146491,0.02
146492,0.02
146493,0.02
146494,0.02
146495,0.02
146496,0.02
146497,0.02
146498,0.02
146499,0.02
146500,0.02
146501,0.02
146502,0.02
146503,0.02
146504,0.02
146505,0.02
146506,0.02
146507,0.02
146508,0.02
146509,0.02
146510,0.02
146511,0.02
146512,0.02
146513,0.02
146514,0.02
146515,0.02
146516,0.02
146517,0.02
146518,0.02
146519,0.02
146520,0.02
146521,0.02
146522,0.02
146523,0.02
146524,0.02
146525,0.02
146526,0.02
146527,0.02
146528,0.02
146529,0.02
146530,0.02
146531,0.02
146532,0.02
146533,0.02
146534,0.02
146535,0.02
146536,0.02
146537,0.02
146538,0.02
146539,0.02
146540,0.02
146541,0.02
146542,0.02
146543,0.02
146544,0.02
146545,0.02
146546,0.02
146547,0.02
146548,0.02
146549,0.02
146550,0.02
146551,0.02
146552,0.02
146553,0.02
146554,0.02
146555,0.02
146556,0.02
146557,0.02
146558,0.02
146559,0.02
146560,0.02
146561,0.02
146562,0.02
146563,0.02
146564,0.02
146565,0.02
146566,0.02
146567,0.02
146568,0.02
146569,0.02
146570,0.02
146571,0.02
146572,0.02
146573,0.02
146574,0.02
146575,0.02
146576,0.02
146577,0.02
146578,0.02
146579,0.02
146580,0.02
146581,0.02
146582,0.02
146583,0.02
146584,0.02
146585,0.02
146586,0.02
146587,0.02
146588,0.02
146589,0.02
146590,0.02
146591,0.02
146592,0.02
146593,0.02
146594,0.02
146595,0.02
146596,0.02
146597,0.02
146598,0.02
146599,0.02
146600,0.02
146601,0.02
146602,0.02
146603,0.02
146604,0.02
146605,0.02
146606,0.02
146607,0.02
146608,0.02
146609,0.02
146610,0.02
146611,0.02
146612,0.02
146613,0.02
146614,0.02
146615,0.02
146616,0.02
146617,0.02
146618,0.02
146619,0.02
146620,0.02
146621,0.02
146622,0.02
146623,0.02
146624,0.02
146625,0.02
146626,0.02
146627,0.02
146628,0.02
146629,0.02
146630,0.02
146631,0.02
146632,0.02
146633,0.02
146634,0.02
146635,0.02
146636,0.02
146637,0.02
146638,0.02
146639,0.02
146640,0.02
146641,0.02
146642,0.02
146643,0.02
146644,0.02
146645,0.02
146646,0.02
146647,0.02
146648,0.02
146649,0.02
146650,0.02
146651,0.02
146652,0.02
146653,0.02
146654,0.02
146655,0.02
146656,0.02
146657,0.02
146658,0.02
146659,0.02
146660,0.02
146661,0.02
146662,0.02
146663,0.02
146664,0.02
146665,0.02
146666,0.02
146667,0.02
146668,0.02
146669,0.02
146670,0.02
146671,0.02
146672,0.02
146673,0.02
146674,0.02
146675,0.02
146676,0.02
146677,0.02
146678,0.02
146679,0.02
146680,0.02
146681,0.02
146682,0.02
146683,0.02
146684,0.02
146685,0.02
146686,0.02
146687,0.02
146688,0.02
146689,0.02
146690,0.02
146691,0.02
146692,0.02
146693,0.02
146694,0.02
146695,0.02
146696,0.02
146697,0.02
146698,0.02
146699,0.02
146700,0.02
146701,0.02
146702,0.02
146703,0.02
146704,0.02
146705,0.02
146706,0.02
146707,0.02
146708,0.02
146709,0.02
146710,0.02
146711,0.02
146712,0.02
146713,0.02
146714,0.02
146715,0.02
146716,0.02
146717,0.02
146718,0.02
146719,0.02
146720,0.02
146721,0.02
146722,0.02
146723,0.02
146724,0.02
146725,0.02
146726,0.02
146727,0.02
146728,0.02
146729,0.02
146730,0.02
146731,0.02
146732,0.02
146733,0.02
146734,0.02
146735,0.02
146736,0.02
146737,0.02
146738,0.02
146739,0.02
146740,0.02
146741,0.02
146742,0.02
146743,0.02
146744,0.02
146745,0.02
146746,0.02
146747,0.02
146748,0.02
146749,0.02
146750,0.02
146751,0.02
146752,0.02
146753,0.02
146754,0.02
146755,0.02
146756,0.02
146757,0.02
146758,0.02
146759,0.02
146760,0.02
146761,0.02
146762,0.02
146763,0.02
146764,0.02
146765,0.02
146766,0.02
146767,0.02
146768,0.02
146769,0.02
146770,0.02
146771,0.02
146772,0.02
146773,0.02
146774,0.02
146775,0.02
146776,0.02
146777,0.02
146778,0.02
146779,0.02
146780,0.02
146781,0.02
146782,0.02
146783,0.02
146784,0.02
146785,0.02
146786,0.02
146787,0.02
146788,0.02
146789,0.02
146790,0.02
146791,0.02
146792,0.02
146793,0.02
146794,0.02
146795,0.02
146796,0.02
146797,0.02
146798,0.02
146799,0.02
146800,0.02
146801,0.02
146802,0.02
146803,0.02
146804,0.02
146805,0.02
146806,0.02
146807,0.02
146808,0.02
146809,0.02
146810,0.02
146811,0.02
146812,0.02
146813,0.02
146814,0.02
146815,0.02
146816,0.02
146817,0.02
146818,0.02
146819,0.02
146820,0.02
146821,0.02
146822,0.02
146823,0.02
146824,0.02
146825,0.02
146826,0.02
146827,0.02
146828,0.02
146829,0.02
146830,0.02
146831,0.02
146832,0.02
146833,0.02
146834,0.02
146835,0.02
146836,0.02
146837,0.02
146838,0.02
146839,0.02
146840,0.02
146841,0.02
146842,0.02
146843,0.02
146844,0.02
146845,0.02
146846,0.02
146847,0.02
146848,0.02
146849,0.02
146850,0.02
146851,0.02
146852,0.02
146853,0.02
146854,0.02
146855,0.02
146856,0.02
146857,0.02
146858,0.02
146859,0.02
146860,0.02
146861,0.02
146862,0.02
146863,0.02
146864,0.02
146865,0.02
146866,0.02
146867,0.02
146868,0.02
146869,0.02
146870,0.02
146871,0.02
146872,0.02
146873,0.02
146874,0.02
146875,0.02
146876,0.02
146877,0.02
146878,0.02
146879,0.02
146880,0.02
146881,0.02
146882,0.02
146883,0.02
146884,0.02
146885,0.02
146886,0.02
146887,0.02
146888,0.02
146889,0.02
146890,0.02
146891,0.02
146892,0.02
146893,0.02
146894,0.02
146895,0.02
146896,0.02
146897,0.02
146898,0.02
146899,0.02
146900,0.02
146901,0.02
146902,0.02
146903,0.02
146904,0.02
146905,0.02
146906,0.02
146907,0.02
146908,0.02
146909,0.02
146910,0.02
146911,0.02
146912,0.02
146913,0.02
146914,0.02
146915,0.02
146916,0.02
146917,0.02
146918,0.02
146919,0.02
146920,0.02
146921,0.02
146922,0.02
146923,0.02
146924,0.02
146925,0.02
146926,0.02
146927,0.02
146928,0.02
146929,0.02
146930,0.02
146931,0.02
146932,0.02
146933,0.02
146934,0.02
146935,0.02
146936,0.02
146937,0.02
146938,0.02
146939,0.02
146940,0.02
146941,0.02
146942,0.02
146943,0.02
146944,0.02
146945,0.02
146946,0.02
146947,0.02
146948,0.02
146949,0.02
146950,0.02
146951,0.02
146952,0.02
146953,0.02
146954,0.02
146955,0.02
146956,0.02
146957,0.02
146958,0.02
146959,0.02
146960,0.02
146961,0.02
146962,0.02
146963,0.02
146964,0.02
146965,0.02
146966,0.02
146967,0.02
146968,0.02
146969,0.02
146970,0.02
146971,0.02
146972,0.02
146973,0.02
146974,0.02
146975,0.02
146976,0.02
146977,0.02
146978,0.02
146979,0.02
146980,0.02
146981,0.02
146982,0.02
146983,0.02
146984,0.02
146985,0.02
146986,0.02
146987,0.02
146988,0.02
146989,0.02
146990,0.02
146991,0.02
146992,0.02
146993,0.02
146994,0.02
146995,0.02
146996,0.02
146997,0.02
146998,0.02
146999,0.02
147000,0.02
147001,0.02
147002,0.02
147003,0.02
147004,0.02
147005,0.02
147006,0.02
147007,0.02
147008,0.02
147009,0.02
147010,0.02
147011,0.02
147012,0.02
147013,0.02
147014,0.02
147015,0.02
147016,0.02
147017,0.02
147018,0.02
147019,0.02
147020,0.02
147021,0.02
147022,0.02
147023,0.02
147024,0.02
147025,0.02
147026,0.02
147027,0.02
147028,0.02
147029,0.02
147030,0.02
147031,0.02
147032,0.02
147033,0.02
147034,0.02
147035,0.02
147036,0.02
147037,0.02
147038,0.02
147039,0.02
147040,0.02
147041,0.02
147042,0.02
147043,0.02
147044,0.02
147045,0.02
147046,0.02
147047,0.02
147048,0.02
147049,0.02
147050,0.02
147051,0.02
147052,0.02
147053,0.02
147054,0.02
147055,0.02
147056,0.02
147057,0.02
147058,0.02
147059,0.02
147060,0.02
147061,0.02
147062,0.02
147063,0.02
147064,0.02
147065,0.02
147066,0.02
147067,0.02
147068,0.03
147069,0.03
147070,0.03
147071,0.03
147072,0.02
147073,0.02
147074,0.02
147075,0.02
147076,0.02
147077,0.02
147078,0.02
147079,0.02
147080,0.02
147081,0.02
147082,0.02
147083,0.02
147084,0.02
147085,0.02
147086,0.02
147087,0.02
147088,0.02
147089,0.02
147090,0.02
147091,0.02
147092,0.02
147093,0.02
147094,0.02
147095,0.02
147096,0.02
147097,0.02
147098,0.02
147099,0.02
147100,0.02
147101,0.02
147102,0.02
147103,0.02
147104,0.02
147105,0.02
147106,0.02
147107,0.02
147108,0.02
147109,0.02
147110,0.02
147111,0.02
147112,0.02
147113,0.02
147114,0.02
147115,0.02
147116,0.02
147117,0.02
147118,0.02
147119,0.02
147120,0.02
147121,0.02
147122,0.02
147123,0.02
147124,0.02
147125,0.02
147126,0.02
147127,0.02
147128,0.02
147129,0.02
147130,0.02
147131,0.02
147132,0.02
147133,0.02
147134,0.02
147135,0.02
147136,0.02
147137,0.02
147138,0.02
147139,0.02
147140,0.02
147141,0.02
147142,0.02
147143,0.02
147144,0.02
147145,0.02
147146,0.02
147147,0.02
147148,0.02
147149,0.02
147150,0.02
147151,0.02
147152,0.02
147153,0.02
147154,0.02
147155,0.02
147156,0.02
147157,0.02
147158,0.02
147159,0.02
147160,0.02
147161,0.02
147162,0.02
147163,0.02
147164,0.02
147165,0.02
147166,0.02
147167,0.02
147168,0.02
147169,0.02
147170,0.02
147171,0.02
147172,0.02
147173,0.02
147174,0.02
147175,0.02
147176,0.02
147177,0.02
147178,0.02
147179,0.02
147180,0.02
147181,0.02
147182,0.02
147183,0.02
147184,0.02
147185,0.02
147186,0.02
147187,0.02
147188,0.02
147189,0.02
147190,0.02
147191,0.02
147192,0.02
147193,0.02
147194,0.02
147195,0.02
147196,0.02
147197,0.02
147198,0.02
147199,0.02
147200,0.02
147201,0.02
147202,0.02
147203,0.02
147204,0.02
147205,0.02
147206,0.02
147207,0.02
147208,0.02
147209,0.02
147210,0.02
147211,0.02
147212,0.02
147213,0.02
147214,0.02
147215,0.02
147216,0.02
147217,0.02
147218,0.02
147219,0.02
147220,0.02
147221,0.02
147222,0.02
147223,0.02
147224,0.02
147225,0.02
147226,0.02
147227,0.02
147228,0.02
147229,0.02
147230,0.02
147231,0.02
147232,0.02
147233,0.02
147234,0.02
147235,0.02
147236,0.02
147237,0.02
147238,0.02
147239,0.02
147240,0.02
147241,0.02
147242,0.02
147243,0.02
147244,0.02
147245,0.02
147246,0.02
147247,0.02
147248,0.02
147249,0.02
147250,0.02
147251,0.02
147252,0.02
147253,0.02
147254,0.02
147255,0.02
147256,0.02
147257,0.02
147258,0.02
147259,0.02
147260,0.02
147261,0.02
147262,0.02
147263,0.02
147264,0.02
147265,0.02
147266,0.02
147267,0.02
147268,0.02
147269,0.02
147270,0.02
147271,0.02
147272,0.02
147273,0.02
147274,0.02
147275,0.02
147276,0.02
147277,0.02
147278,0.02
147279,0.02
147280,0.02
147281,0.02
147282,0.02
147283,0.02
147284,0.02
147285,0.02
147286,0.02
147287,0.02
147288,0.02
147289,0.02
147290,0.02
147291,0.02
147292,0.02
147293,0.02
147294,0.02
147295,0.02
147296,0.02
147297,0.02
147298,0.02
147299,0.02
147300,0.02
147301,0.02
147302,0.02
147303,0.02
147304,0.02
147305,0.02
147306,0.02
147307,0.02
147308,0.02
147309,0.02
147310,0.02
147311,0.02
147312,0.02
147313,0.02
147314,0.02
147315,0.02
147316,0.02
147317,0.02
147318,0.02
147319,0.02
147320,0.02
147321,0.02
147322,0.02
147323,0.02
147324,0.02
147325,0.02
147326,0.02
147327,0.02
147328,0.02
147329,0.02
147330,0.02
147331,0.02
147332,0.02
147333,0.02
147334,0.02
147335,0.02
147336,0.02
147337,0.02
147338,0.02
147339,0.02
147340,0.02
147341,0.02
147342,0.02
147343,0.02
147344,0.02
147345,0.02
147346,0.02
147347,0.02
147348,0.02
147349,0.02
147350,0.02
147351,0.02
147352,0.02
147353,0.02
147354,0.02
147355,0.02
147356,0.02
147357,0.02
147358,0.02
147359,0.02
147360,0.02
147361,0.02
147362,0.02
147363,0.02
147364,0.02
147365,0.02
147366,0.02
147367,0.02
147368,0.02
147369,0.02
147370,0.02
147371,0.02
147372,0.02
147373,0.02
147374,0.02
147375,0.02
147376,0.02
147377,0.02
147378,0.02
147379,0.02
147380,0.02
147381,0.02
147382,0.02
147383,0.02
147384,0.02
147385,0.02
147386,0.02
147387,0.02
147388,0.02
147389,0.02
147390,0.02
147391,0.02
147392,0.02
147393,0.02
147394,0.02
147395,0.02
147396,0.02
147397,0.02
147398,0.02
147399,0.02
147400,0.02
147401,0.02
147402,0.02
147403,0.02
147404,0.02
147405,0.02
147406,0.02
147407,0.02
147408,0.02
147409,0.02
147410,0.02
147411,0.02
147412,0.02
147413,0.02
147414,0.02
147415,0.02
147416,0.02
147417,0.02
147418,0.02
147419,0.02
147420,0.02
147421,0.02
147422,0.02
147423,0.02
147424,0.02
147425,0.02
147426,0.02
147427,0.02
147428,0.02
147429,0.02
147430,0.02
147431,0.02
147432,0.02
147433,0.02
147434,0.02
147435,0.02
147436,0.02
147437,0.02
147438,0.02
147439,0.02
147440,0.02
147441,0.02
147442,0.02
147443,0.02
147444,0.02
147445,0.02
147446,0.02
147447,0.02
147448,0.02
147449,0.02
147450,0.02
147451,0.02
147452,0.02
147453,0.02
147454,0.02
147455,0.02
147456,0.02
147457,0.02
147458,0.02
147459,0.02
147460,0.02
147461,0.02
147462,0.02
147463,0.02
147464,0.02
147465,0.02
147466,0.02
147467,0.02
147468,0.02
147469,0.02
147470,0.02
147471,0.02
147472,0.02
147473,0.02
147474,0.02
147475,0.02
147476,0.02
147477,0.02
147478,0.02
147479,0.02
147480,0.02
147481,0.02
147482,0.02
147483,0.02
147484,0.02
147485,0.02
147486,0.02
147487,0.02
147488,0.02
147489,0.02
147490,0.02
147491,0.02
147492,0.02
147493,0.02
147494,0.02
147495,0.02
147496,0.02
147497,0.02
147498,0.02
147499,0.02
147500,0.02
147501,0.02
147502,0.02
147503,0.02
147504,0.02
147505,0.02
147506,0.02
147507,0.02
147508,0.02
147509,0.02
147510,0.02
147511,0.02
147512,0.02
147513,0.02
147514,0.02
147515,0.02
147516,0.02
147517,0.02
147518,0.02
147519,0.02
147520,0.02
147521,0.02
147522,0.02
147523,0.02
147524,0.02
147525,0.02
147526,0.02
147527,0.02
147528,0.02
147529,0.02
147530,0.02
147531,0.02
147532,0.02
147533,0.02
147534,0.02
147535,0.02
147536,0.02
147537,0.02
147538,0.02
147539,0.02
147540,0.02
147541,0.02
147542,0.02
147543,0.02
147544,0.02
147545,0.02
147546,0.02
147547,0.02
147548,0.02
147549,0.02
147550,0.02
147551,0.02
147552,0.02
147553,0.02
147554,0.02
147555,0.02
147556,0.02
147557,0.02
147558,0.02
147559,0.02
147560,0.02
147561,0.02
147562,0.02
147563,0.02
147564,0.02
