784-100-50-10, 20k iterations,
149477,0.03
149478,0.03
149479,0.03
149480,0.03
149481,0.03
149482,0.03
149483,0.03
149484,0.03
149485,0.03
149486,0.03
149487,0.03
149488,0.03
149489,0.03
149490,0.03
149491,0.03
149492,0.03
149493,0.03
149494,0.03
149495,0.03
149496,0.03
149497,0.03
149498,0.03
149499,0.03
149500,0.03
149501,0.03
149502,0.03
149503,0.03
149504,0.03
149505,0.03
149506,0.03
149507,0.03
149508,0.03
149509,0.03
149510,0.03
149511,0.03
149512,0.03
149513,0.03
149514,0.03
149515,0.03
149516,0.03
149517,0.03
149518,0.03
149519,0.03
149520,0.03
149521,0.03
149522,0.03
149523,0.03
149524,0.03
149525,0.03
149526,0.03
149527,0.03
149528,0.03
149529,0.03
149530,0.03
149531,0.03
149532,0.03
149533,0.03
149534,0.03
149535,0.03
149536,0.03
149537,0.03
149538,0.03
149539,0.03
149540,0.03
149541,0.03
149542,0.03
149543,0.03
149544,0.03
149545,0.03
149546,0.03
149547,0.03
149548,0.03
149549,0.03
149550,0.03
149551,0.03
149552,0.03
149553,0.03
149554,0.03
149555,0.03
149556,0.03
149557,0.03
149558,0.03
149559,0.03
149560,0.03
149561,0.03
149562,0.03
149563,0.03
149564,0.03
149565,0.03
149566,0.03
149567,0.03
149568,0.03
149569,0.03
149570,0.03
149571,0.03
149572,0.03
149573,0.03
149574,0.03
149575,0.03
149576,0.03
149577,0.03
149578,0.03
149579,0.03
149580,0.03
149581,0.03
149582,0.03
149583,0.03
149584,0.03
149585,0.03
149586,0.03
149587,0.03
149588,0.03
149589,0.03
149590,0.03
149591,0.03
149592,0.03
149593,0.03
149594,0.03
149595,0.03
149596,0.03
149597,0.03
149598,0.03
149599,0.03
149600,0.03
149601,0.03
149602,0.03
149603,0.03
149604,0.03
149605,0.03
149606,0.03
149607,0.03
149608,0.03
149609,0.03
149610,0.03
149611,0.03
149612,0.03
149613,0.03
149614,0.03
149615,0.03
149616,0.03
149617,0.03
149618,0.03
149619,0.03
149620,0.03
149621,0.03
149622,0.03
149623,0.03
149624,0.03
149625,0.03
149626,0.03
149627,0.03
149628,0.03
149629,0.03
149630,0.03
149631,0.03
149632,0.03
149633,0.03
149634,0.03
149635,0.03
149636,0.03
149637,0.03
149638,0.03
149639,0.03
149640,0.03
149641,0.03
149642,0.03
149643,0.03
149644,0.03
149645,0.03
149646,0.03
149647,0.03
149648,0.03
149649,0.03
149650,0.03
149651,0.03
149652,0.03
149653,0.03
149654,0.03
149655,0.03
149656,0.03
149657,0.03
149658,0.03
149659,0.03
149660,0.03
149661,0.03
149662,0.03
149663,0.03
149664,0.03
149665,0.03
149666,0.03
149667,0.03
149668,0.03
149669,0.03
149670,0.03
149671,0.03
149672,0.03
149673,0.03
149674,0.03
149675,0.03
149676,0.03
149677,0.03
149678,0.03
149679,0.03
149680,0.03
149681,0.03
149682,0.03
149683,0.03
149684,0.03
149685,0.03
149686,0.03
149687,0.03
149688,0.03
149689,0.03
149690,0.03
149691,0.03
149692,0.03
149693,0.03
149694,0.03
149695,0.03
149696,0.03
149697,0.03
149698,0.03
149699,0.03
149700,0.03
149701,0.03
149702,0.03
149703,0.03
149704,0.03
149705,0.03
149706,0.03
149707,0.03
149708,0.03
149709,0.03
149710,0.03
149711,0.03
149712,0.03
149713,0.03
149714,0.03
149715,0.03
149716,0.03
149717,0.03
149718,0.03
149719,0.03
149720,0.03
149721,0.03
149722,0.03
149723,0.03
149724,0.03
149725,0.03
149726,0.03
149727,0.03
149728,0.03
149729,0.03
149730,0.03
149731,0.03
149732,0.03
149733,0.03
149734,0.03
149735,0.03
149736,0.03
149737,0.03
149738,0.03
149739,0.03
149740,0.03
149741,0.03
149742,0.03
149743,0.03
149744,0.03
149745,0.03
149746,0.03
149747,0.03
149748,0.03
149749,0.03
149750,0.03
149751,0.03
149752,0.03
149753,0.03
149754,0.03
149755,0.03
149756,0.03
149757,0.03
149758,0.03
149759,0.03
149760,0.03
149761,0.03
149762,0.03
149763,0.03
149764,0.03
149765,0.03
149766,0.03
149767,0.03
149768,0.03
149769,0.03
149770,0.03
149771,0.03
149772,0.03
149773,0.03
149774,0.03
149775,0.03
149776,0.03
149777,0.03
149778,0.03
149779,0.03
149780,0.03
149781,0.03
149782,0.03
149783,0.03
149784,0.03
149785,0.03
149786,0.03
149787,0.03
149788,0.03
149789,0.03
149790,0.03
149791,0.03
149792,0.03
149793,0.03
149794,0.03
149795,0.03
149796,0.03
149797,0.03
149798,0.03
149799,0.03
149800,0.03
149801,0.03
149802,0.03
149803,0.03
149804,0.03
149805,0.03
149806,0.03
149807,0.02
149808,0.03
149809,0.03
149810,0.03
149811,0.03
149812,0.03
149813,0.03
149814,0.03
149815,0.02
149816,0.02
149817,0.02
149818,0.02
149819,0.02
149820,0.02
149821,0.03
149822,0.03
149823,0.03
149824,0.03
149825,0.02
149826,0.02
149827,0.02
149828,0.02
149829,0.02
149830,0.02
149831,0.02
149832,0.02
149833,0.03
149834,0.03
149835,0.03
149836,0.03
149837,0.03
149838,0.03
149839,0.03
149840,0.03
149841,0.03
149842,0.03
149843,0.03
149844,0.03
149845,0.03
149846,0.03
149847,0.03
149848,0.03
149849,0.03
149850,0.03
149851,0.03
149852,0.03
149853,0.03
149854,0.03
149855,0.03
149856,0.03
149857,0.03
149858,0.03
149859,0.03
149860,0.02
149861,0.02
149862,0.02
149863,0.02
149864,0.03
149865,0.03
149866,0.03
149867,0.03
149868,0.03
149869,0.03
149870,0.03
149871,0.03
149872,0.03
149873,0.03
149874,0.03
149875,0.03
149876,0.03
149877,0.03
149878,0.03
149879,0.02
149880,0.03
149881,0.03
149882,0.03
149883,0.03
149884,0.03
149885,0.03
149886,0.03
149887,0.03
149888,0.03
149889,0.03
149890,0.03
149891,0.03
149892,0.03
149893,0.03
149894,0.03
149895,0.03
149896,0.03
149897,0.03
149898,0.03
149899,0.03
149900,0.03
149901,0.03
149902,0.03
149903,0.03
149904,0.03
149905,0.03
149906,0.03
149907,0.03
149908,0.03
149909,0.03
149910,0.03
149911,0.03
149912,0.03
149913,0.03
149914,0.03
149915,0.03
149916,0.03
149917,0.03
149918,0.03
149919,0.03
149920,0.03
149921,0.03
149922,0.03
149923,0.03
149924,0.03
149925,0.03
149926,0.03
149927,0.03
149928,0.03
149929,0.03
149930,0.03
149931,0.03
149932,0.03
149933,0.03
149934,0.03
149935,0.03
149936,0.03
149937,0.03
149938,0.03
149939,0.03
149940,0.03
149941,0.03
149942,0.03
149943,0.03
149944,0.03
149945,0.03
149946,0.03
149947,0.03
149948,0.03
149949,0.03
149950,0.03
149951,0.03
149952,0.03
149953,0.03
149954,0.03
149955,0.03
149956,0.03
149957,0.03
149958,0.03
149959,0.03
149960,0.03
149961,0.03
149962,0.03
149963,0.03
149964,0.03
149965,0.03
149966,0.03
149967,0.03
149968,0.03
149969,0.03
149970,0.03
149971,0.03
149972,0.03
149973,0.03
149974,0.03
149975,0.03
149976,0.03
149977,0.03
149978,0.03
149979,0.03
149980,0.03
149981,0.03
149982,0.03
149983,0.03
149984,0.03
149985,0.03
149986,0.03
149987,0.03
149988,0.03
149989,0.03
149990,0.03
149991,0.03
149992,0.03
149993,0.03
149994,0.03
149995,0.03
149996,0.03
149997,0.03
149998,0.03
149999,0.03
150000,0.03
150001,0.03
150002,0.03
150003,0.03
150004,0.03
150005,0.03
150006,0.03
150007,0.03
150008,0.03
150009,0.03
150010,0.03
150011,0.03
150012,0.03
150013,0.03
150014,0.03
150015,0.03
150016,0.03
150017,0.03
150018,0.03
150019,0.03
150020,0.03
150021,0.03
150022,0.03
150023,0.03
150024,0.03
150025,0.03
150026,0.03
150027,0.03
150028,0.03
150029,0.03
150030,0.03
150031,0.03
150032,0.03
150033,0.03
150034,0.03
150035,0.03
150036,0.03
150037,0.03
150038,0.03
150039,0.03
150040,0.03
150041,0.03
150042,0.03
150043,0.03
150044,0.03
150045,0.03
150046,0.03
150047,0.03
150048,0.03
150049,0.03
150050,0.03
150051,0.03
150052,0.03
150053,0.03
150054,0.03
150055,0.03
150056,0.03
150057,0.03
150058,0.03
150059,0.03
150060,0.03
150061,0.03
150062,0.03
150063,0.03
150064,0.03
150065,0.03
150066,0.03
150067,0.03
150068,0.03
150069,0.03
150070,0.03
150071,0.03
150072,0.03
150073,0.03
150074,0.03
150075,0.03
150076,0.03
150077,0.03
150078,0.03
150079,0.03
150080,0.03
150081,0.03
150082,0.03
150083,0.03
150084,0.03
150085,0.03
150086,0.03
150087,0.03
150088,0.03
150089,0.03
150090,0.03
150091,0.03
150092,0.03
150093,0.03
150094,0.03
150095,0.03
150096,0.03
150097,0.03
150098,0.03
150099,0.03
150100,0.03
150101,0.03
150102,0.03
150103,0.03
150104,0.03
150105,0.03
150106,0.03
150107,0.03
150108,0.03
150109,0.03
150110,0.03
150111,0.03
150112,0.03
150113,0.03
150114,0.03
150115,0.03
150116,0.03
150117,0.03
150118,0.03
150119,0.03
150120,0.03
150121,0.03
150122,0.03
150123,0.03
150124,0.03
150125,0.03
150126,0.03
150127,0.03
150128,0.03
150129,0.03
150130,0.03
150131,0.03
150132,0.03
150133,0.03
150134,0.03
150135,0.03
150136,0.03
150137,0.03
150138,0.03
150139,0.03
150140,0.03
150141,0.03
150142,0.03
150143,0.03
150144,0.03
150145,0.03
150146,0.03
150147,0.03
150148,0.03
150149,0.03
150150,0.03
150151,0.03
150152,0.03
150153,0.03
150154,0.03
150155,0.03
150156,0.03
150157,0.03
150158,0.03
150159,0.03
150160,0.03
150161,0.03
150162,0.03
150163,0.03
150164,0.03
150165,0.03
150166,0.03
150167,0.03
150168,0.03
150169,0.03
150170,0.03
150171,0.03
150172,0.03
150173,0.03
150174,0.03
150175,0.03
150176,0.03
150177,0.02
150178,0.03
150179,0.02
150180,0.02
150181,0.02
150182,0.02
150183,0.02
150184,0.03
150185,0.03
150186,0.03
150187,0.03
150188,0.03
150189,0.03
150190,0.03
150191,0.03
150192,0.03
150193,0.03
150194,0.03
150195,0.03
150196,0.03
150197,0.03
150198,0.03
150199,0.03
150200,0.03
150201,0.03
150202,0.03
150203,0.03
150204,0.03
150205,0.03
150206,0.03
150207,0.03
150208,0.03
150209,0.03
150210,0.03
150211,0.03
150212,0.03
150213,0.03
150214,0.03
150215,0.03
150216,0.03
150217,0.03
150218,0.03
150219,0.03
150220,0.03
150221,0.03
150222,0.03
150223,0.03
150224,0.03
150225,0.03
150226,0.03
150227,0.03
150228,0.03
150229,0.03
150230,0.03
150231,0.03
150232,0.03
150233,0.03
150234,0.03
150235,0.03
150236,0.03
150237,0.03
150238,0.03
150239,0.03
150240,0.03
150241,0.03
150242,0.03
150243,0.03
150244,0.03
150245,0.03
150246,0.03
150247,0.03
150248,0.03
150249,0.03
150250,0.03
150251,0.03
150252,0.03
150253,0.03
150254,0.03
150255,0.03
150256,0.03
150257,0.03
150258,0.03
150259,0.03
150260,0.03
150261,0.03
150262,0.03
150263,0.03
150264,0.03
150265,0.03
150266,0.03
150267,0.03
150268,0.03
150269,0.03
150270,0.03
150271,0.03
150272,0.03
150273,0.03
150274,0.03
150275,0.03
150276,0.03
150277,0.03
150278,0.03
150279,0.03
150280,0.03
150281,0.03
150282,0.03
150283,0.03
150284,0.03
150285,0.03
150286,0.03
150287,0.03
150288,0.03
150289,0.03
150290,0.03
150291,0.03
150292,0.03
150293,0.03
150294,0.03
150295,0.03
150296,0.03
150297,0.03
150298,0.03
150299,0.03
150300,0.03
150301,0.03
150302,0.03
150303,0.03
150304,0.03
150305,0.03
150306,0.03
150307,0.03
150308,0.03
150309,0.03
150310,0.03
150311,0.03
150312,0.03
150313,0.03
150314,0.03
150315,0.02
150316,0.02
150317,0.02
150318,0.03
150319,0.03
150320,0.03
150321,0.03
150322,0.03
150323,0.03
150324,0.03
150325,0.03
150326,0.03
150327,0.03
150328,0.03
150329,0.03
150330,0.03
150331,0.03
150332,0.03
150333,0.03
150334,0.03
150335,0.03
150336,0.03
150337,0.03
150338,0.03
150339,0.03
150340,0.03
150341,0.03
150342,0.03
150343,0.03
150344,0.03
150345,0.03
150346,0.03
150347,0.03
150348,0.03
150349,0.03
150350,0.03
150351,0.03
150352,0.03
150353,0.03
150354,0.03
150355,0.03
150356,0.03
150357,0.03
150358,0.03
150359,0.03
150360,0.03
150361,0.03
150362,0.03
150363,0.03
150364,0.03
150365,0.03
150366,0.03
150367,0.03
150368,0.03
150369,0.03
150370,0.03
150371,0.03
150372,0.03
150373,0.03
150374,0.03
150375,0.03
150376,0.03
150377,0.03
150378,0.03
150379,0.03
150380,0.03
150381,0.03
150382,0.03
150383,0.03
150384,0.03
150385,0.03
150386,0.03
150387,0.03
150388,0.03
150389,0.03
150390,0.03
150391,0.03
150392,0.03
150393,0.03
150394,0.03
150395,0.03
150396,0.03
150397,0.03
150398,0.03
150399,0.03
150400,0.03
150401,0.03
150402,0.03
150403,0.03
150404,0.03
150405,0.03
150406,0.03
150407,0.03
150408,0.03
150409,0.03
150410,0.03
150411,0.02
150412,0.02
150413,0.02
150414,0.03
150415,0.03
150416,0.03
150417,0.03
150418,0.03
150419,0.03
150420,0.03
150421,0.03
150422,0.03
150423,0.03
150424,0.03
150425,0.03
150426,0.03
150427,0.03
150428,0.03
150429,0.03
150430,0.03
150431,0.03
150432,0.03
150433,0.03
150434,0.03
150435,0.02
150436,0.02
150437,0.02
150438,0.02
150439,0.02
150440,0.03
150441,0.03
150442,0.03
150443,0.03
150444,0.03
150445,0.03
150446,0.03
150447,0.03
150448,0.03
150449,0.03
150450,0.03
150451,0.03
150452,0.03
150453,0.03
150454,0.03
150455,0.03
150456,0.03
150457,0.03
150458,0.03
150459,0.03
150460,0.03
150461,0.03
150462,0.03
150463,0.03
150464,0.03
150465,0.03
150466,0.03
150467,0.03
150468,0.03
150469,0.03
150470,0.03
150471,0.03
150472,0.03
150473,0.03
150474,0.03
150475,0.03
150476,0.03
150477,0.03
150478,0.03
150479,0.03
150480,0.03
150481,0.03
150482,0.03
150483,0.03
150484,0.03
150485,0.03
150486,0.03
150487,0.03
150488,0.03
150489,0.03
150490,0.03
150491,0.03
150492,0.03
150493,0.03
150494,0.03
150495,0.03
150496,0.03
150497,0.03
150498,0.03
150499,0.03
150500,0.03
150501,0.03
150502,0.03
150503,0.03
150504,0.03
150505,0.03
150506,0.03
150507,0.03
150508,0.03
150509,0.03
150510,0.03
150511,0.02
150512,0.02
150513,0.02
150514,0.03
150515,0.03
150516,0.03
150517,0.03
150518,0.03
150519,0.03
150520,0.03
150521,0.03
150522,0.03
150523,0.03
150524,0.03
150525,0.03
150526,0.03
150527,0.03
150528,0.03
150529,0.03
150530,0.03
150531,0.03
150532,0.03
150533,0.03
150534,0.03
150535,0.03
150536,0.03
150537,0.03
150538,0.03
150539,0.03
150540,0.02
150541,0.02
150542,0.02
150543,0.02
150544,0.02
150545,0.03
150546,0.03
150547,0.03
150548,0.03
150549,0.03
150550,0.03
150551,0.03
150552,0.03
150553,0.03
150554,0.03
150555,0.03
150556,0.03
150557,0.03
150558,0.03
150559,0.03
150560,0.03
150561,0.03
150562,0.03
150563,0.03
150564,0.03
150565,0.03
150566,0.03
150567,0.03
150568,0.03
150569,0.03
150570,0.03
150571,0.03
150572,0.03
150573,0.03
150574,0.03
150575,0.03
150576,0.03
150577,0.03
150578,0.03
150579,0.03
150580,0.03
150581,0.03
150582,0.03
150583,0.03
150584,0.03
150585,0.03
150586,0.02
150587,0.02
150588,0.02
150589,0.02
150590,0.02
150591,0.02
150592,0.02
150593,0.02
150594,0.02
150595,0.02
150596,0.02
150597,0.02
150598,0.02
150599,0.03
150600,0.03
150601,0.03
150602,0.03
150603,0.03
150604,0.03
150605,0.03
150606,0.03
150607,0.03
150608,0.03
150609,0.03
150610,0.03
150611,0.03
150612,0.03
150613,0.03
150614,0.02
150615,0.02
150616,0.02
150617,0.02
150618,0.02
150619,0.02
150620,0.02
150621,0.02
150622,0.02
150623,0.02
150624,0.02
150625,0.02
150626,0.02
150627,0.02
150628,0.02
150629,0.02
150630,0.02
150631,0.03
150632,0.03
150633,0.03
150634,0.03
150635,0.03
150636,0.03
150637,0.03
150638,0.03
150639,0.03
150640,0.03
150641,0.03
150642,0.03
150643,0.03
150644,0.03
150645,0.03
150646,0.03
150647,0.03
150648,0.03
150649,0.03
150650,0.03
150651,0.03
150652,0.03
150653,0.03
150654,0.03
150655,0.03
150656,0.03
150657,0.03
150658,0.03
150659,0.03
150660,0.03
150661,0.03
150662,0.03
150663,0.03
150664,0.03
150665,0.03
150666,0.03
150667,0.03
150668,0.03
150669,0.03
150670,0.03
150671,0.03
150672,0.03
150673,0.03
150674,0.03
150675,0.03
150676,0.03
150677,0.03
150678,0.03
150679,0.03
150680,0.03
150681,0.03
150682,0.03
150683,0.03
150684,0.03
150685,0.03
150686,0.03
150687,0.03
150688,0.03
150689,0.03
150690,0.03
150691,0.03
150692,0.03
150693,0.03
150694,0.03
150695,0.03
150696,0.03
150697,0.03
150698,0.03
150699,0.03
150700,0.03
150701,0.03
150702,0.03
150703,0.03
150704,0.03
150705,0.03
150706,0.03
150707,0.03
150708,0.03
150709,0.03
150710,0.02
150711,0.02
150712,0.03
150713,0.03
150714,0.03
150715,0.03
150716,0.03
150717,0.03
150718,0.03
150719,0.03
150720,0.03
150721,0.03
150722,0.03
150723,0.03
150724,0.03
150725,0.03
150726,0.03
150727,0.03
150728,0.03
150729,0.03
150730,0.02
150731,0.02
150732,0.03
150733,0.03
150734,0.03
150735,0.03
150736,0.03
150737,0.03
150738,0.03
150739,0.03
150740,0.03
150741,0.03
150742,0.03
150743,0.03
150744,0.03
150745,0.03
150746,0.03
150747,0.03
150748,0.03
150749,0.03
150750,0.03
150751,0.03
150752,0.02
150753,0.02
150754,0.02
150755,0.02
150756,0.02
150757,0.02
150758,0.02
150759,0.02
150760,0.03
150761,0.03
150762,0.03
150763,0.03
150764,0.03
150765,0.03
150766,0.03
150767,0.03
150768,0.03
150769,0.03
150770,0.03
150771,0.03
150772,0.03
150773,0.03
150774,0.03
150775,0.03
150776,0.03
150777,0.03
150778,0.03
150779,0.03
150780,0.03
150781,0.03
150782,0.03
150783,0.03
150784,0.03
150785,0.03
150786,0.03
150787,0.03
150788,0.03
150789,0.03
150790,0.03
150791,0.03
150792,0.03
150793,0.03
150794,0.03
150795,0.03
150796,0.03
150797,0.03
150798,0.03
150799,0.03
150800,0.03
150801,0.02
150802,0.02
150803,0.02
150804,0.02
150805,0.02
150806,0.02
150807,0.02
150808,0.03
150809,0.03
150810,0.03
150811,0.03
150812,0.03
150813,0.03
150814,0.03
150815,0.03
150816,0.03
150817,0.03
150818,0.03
150819,0.03
150820,0.03
150821,0.03
150822,0.03
150823,0.03
150824,0.03
150825,0.03
150826,0.03
150827,0.03
150828,0.03
150829,0.03
150830,0.03
150831,0.03
150832,0.03
150833,0.02
150834,0.02
150835,0.02
150836,0.02
150837,0.02
150838,0.02
150839,0.02
150840,0.02
150841,0.02
150842,0.03
150843,0.03
150844,0.03
150845,0.03
150846,0.03
150847,0.03
150848,0.03
150849,0.03
150850,0.03
150851,0.03
150852,0.03
150853,0.03
150854,0.03
150855,0.03
150856,0.03
150857,0.03
150858,0.03
150859,0.03
150860,0.03
150861,0.03
150862,0.03
150863,0.03
150864,0.03
150865,0.03
150866,0.03
150867,0.03
150868,0.03
150869,0.03
150870,0.03
150871,0.03
150872,0.03
150873,0.03
150874,0.03
150875,0.03
150876,0.03
150877,0.03
150878,0.03
150879,0.03
150880,0.03
150881,0.03
150882,0.03
150883,0.03
150884,0.03
150885,0.03
150886,0.03
150887,0.03
150888,0.03
150889,0.03
150890,0.03
150891,0.03
150892,0.03
150893,0.03
150894,0.03
150895,0.03
150896,0.03
150897,0.03
150898,0.03
150899,0.03
150900,0.03
150901,0.03
150902,0.03
150903,0.03
150904,0.03
150905,0.03
150906,0.03
150907,0.03
150908,0.03
150909,0.03
150910,0.03
150911,0.03
150912,0.03
150913,0.03
150914,0.03
150915,0.03
150916,0.03
150917,0.03
150918,0.03
150919,0.03
150920,0.03
150921,0.03
150922,0.03
150923,0.03
150924,0.03
150925,0.03
150926,0.03
150927,0.03
150928,0.03
150929,0.03
150930,0.03
150931,0.03
150932,0.03
150933,0.03
150934,0.03
150935,0.03
150936,0.03
150937,0.03
150938,0.03
150939,0.03
150940,0.03
150941,0.03
150942,0.03
150943,0.03
150944,0.03
150945,0.03
150946,0.03
150947,0.03
150948,0.03
150949,0.03
150950,0.03
150951,0.03
150952,0.03
150953,0.03
150954,0.03
150955,0.03
150956,0.03
150957,0.03
150958,0.03
150959,0.03
150960,0.03
150961,0.03
150962,0.03
150963,0.03
150964,0.03
150965,0.03
150966,0.03
150967,0.03
150968,0.03
150969,0.03
150970,0.03
150971,0.03
150972,0.03
150973,0.03
150974,0.03
150975,0.03
150976,0.03
150977,0.03
150978,0.03
150979,0.03
150980,0.03
150981,0.03
150982,0.03
150983,0.03
150984,0.03
150985,0.03
150986,0.03
150987,0.03
150988,0.03
150989,0.03
150990,0.03
150991,0.03
150992,0.03
150993,0.03
150994,0.03
150995,0.03
150996,0.03
150997,0.03
150998,0.03
150999,0.03
151000,0.03
151001,0.03
151002,0.03
151003,0.03
151004,0.03
151005,0.03
151006,0.03
151007,0.03
151008,0.03
151009,0.03
151010,0.03
151011,0.03
151012,0.03
151013,0.03
151014,0.03
151015,0.03
151016,0.03
151017,0.03
151018,0.03
151019,0.03
151020,0.03
151021,0.03
151022,0.03
151023,0.03
151024,0.03
151025,0.03
151026,0.03
151027,0.03
151028,0.03
151029,0.03
151030,0.03
151031,0.03
151032,0.03
151033,0.03
151034,0.03
151035,0.03
151036,0.03
151037,0.03
151038,0.03
151039,0.03
151040,0.03
151041,0.03
151042,0.03
151043,0.03
151044,0.03
151045,0.03
151046,0.03
151047,0.03
151048,0.03
151049,0.03
151050,0.03
151051,0.03
151052,0.03
151053,0.03
151054,0.03
151055,0.03
151056,0.03
151057,0.03
151058,0.03
151059,0.03
151060,0.03
151061,0.03
151062,0.03
151063,0.03
151064,0.03
151065,0.03
151066,0.03
151067,0.03
151068,0.03
151069,0.03
151070,0.03
151071,0.03
151072,0.03
151073,0.03
151074,0.03
151075,0.03
151076,0.03
151077,0.03
151078,0.03
151079,0.03
151080,0.03
151081,0.03
151082,0.03
151083,0.03
151084,0.03
151085,0.03
151086,0.03
151087,0.03
151088,0.03
151089,0.03
151090,0.03
151091,0.03
151092,0.03
151093,0.03
151094,0.03
151095,0.03
151096,0.03
151097,0.03
151098,0.03
151099,0.03
151100,0.03
151101,0.03
151102,0.03
151103,0.03
151104,0.03
151105,0.03
151106,0.03
151107,0.03
151108,0.03
151109,0.03
151110,0.03
151111,0.03
151112,0.03
151113,0.03
151114,0.03
151115,0.03
151116,0.03
151117,0.03
151118,0.03
151119,0.03
151120,0.03
151121,0.03
151122,0.03
151123,0.03
151124,0.03
151125,0.03
151126,0.03
151127,0.03
151128,0.03
151129,0.03
151130,0.03
151131,0.03
151132,0.03
151133,0.03
151134,0.03
151135,0.03
151136,0.03
151137,0.03
151138,0.03
151139,0.03
151140,0.03
151141,0.03
151142,0.03
151143,0.03
151144,0.03
151145,0.03
151146,0.03
151147,0.03
151148,0.03
151149,0.03
151150,0.03
151151,0.03
151152,0.03
151153,0.03
151154,0.03
151155,0.03
151156,0.03
151157,0.03
151158,0.03
151159,0.03
151160,0.03
151161,0.03
151162,0.03
151163,0.03
151164,0.03
151165,0.03
151166,0.03
151167,0.03
151168,0.03
151169,0.03
151170,0.03
151171,0.03
151172,0.03
151173,0.03
151174,0.03
151175,0.03
151176,0.03
151177,0.03
151178,0.03
151179,0.03
151180,0.03
151181,0.03
151182,0.03
151183,0.03
151184,0.03
151185,0.03
151186,0.03
151187,0.03
151188,0.03
151189,0.03
151190,0.03
151191,0.03
151192,0.03
151193,0.03
151194,0.03
151195,0.03
151196,0.03
151197,0.03
151198,0.03
151199,0.03
151200,0.03
151201,0.03
151202,0.03
151203,0.03
151204,0.03
151205,0.03
151206,0.03
151207,0.03
151208,0.03
151209,0.03
151210,0.03
151211,0.03
151212,0.03
151213,0.03
151214,0.03
151215,0.03
151216,0.03
151217,0.03
151218,0.03
151219,0.03
151220,0.03
151221,0.03
151222,0.03
151223,0.03
151224,0.03
151225,0.03
151226,0.03
151227,0.03
151228,0.03
151229,0.03
